"Zone ID","female.age0to4","female.age5to15","female.age16to24","female.age25to34","female.age35to49","female.age50to64","female.age65to74","female.age75p","male.age0to4","male.age5to15","male.age16to24","male.age25to34","male.age35to49","male.age50to64","male.age65to74","male.age75p"
"E02000374",179,467,479,734,755,607,223,178,187,455,366,613,647,508,183,116
"E02000375",212,382,480,969,821,675,204,151,189,403,449,854,732,643,182,102
"E02000376",139,281,393,1007,724,585,178,148,142,306,368,979,749,450,152,95
"E02000377",226,382,466,894,889,738,212,178,197,409,394,753,825,649,233,130
"E02000378",128,303,366,920,788,555,182,155,143,278,329,819,701,476,183,91
"E02000379",214,509,388,675,980,659,248,230,212,483,315,535,832,603,235,145
"E02000380",163,295,280,591,610,558,198,176,169,308,219,538,626,478,171,118
"E02000381",205,452,390,858,944,732,247,210,189,468,333,735,825,636,202,154
"E02000382",152,308,262,658,748,597,222,173,130,338,266,595,648,520,178,127
"E02000383",149,309,643,1122,959,714,317,274,165,311,553,948,810,605,249,203
"E02000384",167,376,565,1091,937,671,253,217,184,402,513,948,807,588,217,121
"E02000385",102,151,469,978,572,360,131,113,104,159,445,890,550,364,125,81
"E02000386",149,414,612,939,806,661,255,207,165,410,579,843,647,547,209,116
"E02000387",122,301,476,709,678,508,197,146,125,256,488,659,574,400,157,103
"E02000388",171,338,583,1376,904,651,237,217,191,366,572,1108,911,564,234,195
"E02000389",206,451,571,941,1028,733,324,279,210,470,547,803,876,725,249,221
"E02000390",187,273,467,904,678,473,187,146,160,285,392,763,641,379,144,115
"E02000391",185,443,418,866,867,652,279,212,225,478,405,773,786,580,218,160
"E02000392",240,547,692,1283,1063,789,257,190,236,514,542,988,914,613,209,132
"E02000393",194,310,406,900,705,430,162,168,187,298,319,666,637,352,141,95
"E02000394",281,487,549,1293,1244,694,261,200,300,491,459,1032,942,658,202,129
"E02000395",140,266,362,726,606,471,270,241,124,274,256,582,538,436,217,172
"E02000396",196,483,395,711,840,649,223,171,202,545,365,573,667,543,198,131
"E02000397",211,492,369,779,1060,715,245,193,218,445,345,764,1048,660,208,153
"E02000398",252,542,503,615,822,760,253,165,216,585,444,550,788,709,183,107
"E02000400",227,543,427,635,1019,814,303,249,211,649,405,631,828,656,219,155
"E02000401",130,471,487,550,798,790,216,170,175,481,495,472,684,623,184,137
"E02000402",210,465,411,503,791,764,208,161,151,454,397,495,621,537,190,113
"E02000403",224,397,386,839,1042,593,187,181,270,402,333,741,981,587,207,128
"E02000404",177,438,413,664,891,647,257,182,160,434,433,665,819,576,194,151
"E02000405",149,551,289,362,842,698,271,212,204,588,265,292,758,605,246,141
"E02000406",176,313,423,666,865,715,222,171,142,361,434,632,816,544,155,98
"E02000407",199,469,381,686,1007,719,192,186,252,513,413,713,880,657,183,112
"E02000408",263,637,462,667,1028,785,242,205,252,624,493,591,841,723,209,144
"E02000409",132,382,375,605,691,622,229,149,191,346,322,550,627,485,220,121
"E02000410",167,419,248,462,849,674,269,171,173,464,238,358,730,624,252,145
"E02000411",375,626,553,1138,1306,940,234,179,301,756,636,1121,1221,806,237,123
"E02000412",136,364,461,776,959,606,193,186,169,350,400,818,893,642,168,127
"E02000413",221,631,362,484,975,829,304,241,216,653,380,413,822,728,247,177
"E02000414",201,407,362,673,897,637,226,160,227,403,314,719,947,592,183,131
"E02000415",201,383,391,786,1029,536,221,204,190,400,384,658,965,572,181,137
"E02000416",231,423,381,1043,1134,732,277,179,254,460,352,919,1079,619,213,157
"E02000417",138,373,252,517,808,644,353,250,157,443,268,444,750,608,264,203
"E02000418",127,340,205,341,660,628,324,221,144,373,207,273,608,556,267,159
"E02000419",223,438,410,1166,1148,604,234,205,259,412,399,1021,1230,673,177,134
"E02000420",233,377,402,900,959,727,291,238,210,409,377,827,1045,628,223,127
"E02000421",239,480,522,972,932,762,201,167,229,482,627,852,910,631,140,102
"E02000422",256,469,384,752,914,650,228,177,254,456,378,733,868,602,166,110
"E02000423",167,314,336,938,822,555,181,162,169,306,284,950,933,509,157,86
"E02000424",167,379,298,683,902,813,259,153,185,370,227,545,814,569,211,115
"E02000425",427,1070,473,561,738,454,165,132,452,1104,515,567,780,473,162,94
"E02000426",149,401,291,508,837,601,280,314,169,449,245,437,709,587,250,228
"E02000427",160,254,333,890,838,507,197,145,164,263,315,826,935,540,147,101
"E02000428",225,548,520,1006,998,653,185,143,272,541,547,955,899,601,176,115
"E02000429",170,380,194,604,889,712,307,261,196,422,188,476,859,694,285,151
"E02000430",171,355,267,845,906,645,255,163,220,350,219,671,882,626,211,125
"E02000431",127,254,236,728,758,537,219,200,137,240,195,621,729,553,193,117
"E02000432",177,244,284,880,717,516,214,126,119,240,241,820,718,511,196,81
"E02000433",225,509,335,587,908,770,483,711,196,491,378,511,803,675,407,496
"E02000434",280,581,452,804,1105,848,477,463,279,600,477,782,1049,813,422,343
"E02000435",239,594,470,567,785,756,443,405,230,555,440,501,855,627,333,320
"E02000436",127,318,234,312,540,646,393,385,123,367,241,279,516,565,372,328
"E02000437",224,613,417,537,940,846,438,446,244,615,467,557,796,781,371,334
"E02000438",333,658,387,522,952,844,375,426,216,643,396,492,867,723,336,280
"E02000439",318,627,510,750,1044,767,318,313,311,664,538,761,1072,733,336,205
"E02000440",267,697,469,580,1051,929,495,375,262,681,510,622,1027,848,488,300
"E02000441",211,492,348,460,888,706,372,382,241,551,351,442,757,608,335,288
"E02000442",278,570,515,827,982,814,333,241,349,690,593,908,1095,864,333,187
"E02000443",373,790,593,822,1251,917,381,325,361,837,650,825,1197,846,268,246
"E02000444",274,631,437,590,937,732,401,326,244,658,455,693,961,741,361,253
"E02000445",361,894,617,977,1313,958,391,319,506,865,695,901,1304,951,318,257
"E02000447",225,576,378,542,961,770,372,299,281,633,377,571,936,701,335,233
"E02000448",184,490,272,391,828,650,398,447,222,528,286,349,740,617,343,313
"E02000449",246,466,440,649,860,782,361,317,257,516,513,719,867,757,317,213
"E02000451",160,446,278,437,729,676,363,330,192,436,289,388,768,608,344,238
"E02000452",362,606,456,982,1173,664,261,198,343,662,507,874,1172,737,238,151
"E02000453",263,550,365,738,1015,721,315,256,315,564,430,677,974,720,277,195
"E02000454",183,623,320,342,896,715,371,335,175,629,306,351,794,662,338,300
"E02000455",435,579,481,1487,1441,717,323,355,468,669,469,1319,1551,697,275,254
"E02000456",197,502,430,555,866,802,288,256,244,480,445,767,903,613,288,185
"E02000457",138,456,327,522,766,684,315,340,173,515,353,514,758,641,280,269
"E02000459",292,687,476,777,1163,808,342,262,330,674,465,673,1145,735,280,209
"E02000460",257,548,413,570,893,632,271,178,240,594,451,520,830,584,195,111
"E02000461",188,372,271,548,841,530,267,226,215,376,270,501,827,550,218,174
"E02000462",192,478,384,564,758,638,292,242,197,469,359,542,771,651,232,212
"E02000463",213,647,507,541,1008,851,374,280,212,697,608,535,857,841,328,194
"E02000464",258,596,416,537,881,699,317,301,240,598,431,492,738,643,292,224
"E02000465",319,755,456,690,1127,879,301,248,344,810,516,586,1054,809,283,168
"E02000466",285,640,462,618,947,873,436,377,339,671,502,541,810,765,379,257
"E02000467",368,1072,645,954,1296,1003,366,259,480,1174,654,694,1095,897,335,152
"E02000468",262,674,447,564,919,875,419,360,286,620,480,468,828,745,364,269
"E02000469",260,567,353,524,769,682,318,265,277,593,347,455,737,611,247,209
"E02000470",321,509,395,876,1006,879,490,489,329,573,390,815,1019,834,440,355
"E02000471",176,455,355,421,702,839,502,537,201,502,382,424,678,809,446,388
"E02000472",256,662,451,654,985,881,509,455,306,678,454,591,950,854,421,334
"E02000473",322,671,503,759,1163,995,489,478,347,769,492,690,1057,929,461,320
"E02000474",334,666,418,741,1000,831,390,412,331,650,455,603,957,785,308,255
"E02000475",288,539,391,736,1000,921,528,510,285,598,380,611,920,892,481,409
"E02000476",361,534,433,1062,1024,675,294,382,370,544,411,904,1056,717,275,225
"E02000477",257,570,438,597,993,978,554,508,265,557,449,615,916,962,489,378
"E02000478",110,321,258,298,489,670,448,422,131,338,295,284,470,626,424,348
"E02000479",335,644,486,950,1116,807,311,278,369,599,455,723,1084,763,284,179
"E02000480",562,1051,689,1425,1537,1115,397,340,579,1034,705,1158,1448,1005,386,245
"E02000481",203,564,355,461,832,860,448,558,264,548,408,422,732,757,379,383
"E02000482",140,437,308,252,671,679,401,487,143,459,317,231,649,658,380,357
"E02000483",219,441,352,579,798,777,458,529,228,472,351,557,731,769,391,321
"E02000484",209,534,419,521,836,981,440,402,230,515,420,547,798,909,435,285
"E02000485",242,530,368,607,874,871,427,467,251,567,374,540,871,784,364,337
"E02000486",189,385,306,484,696,797,429,426,212,403,354,496,656,779,374,318
"E02000487",171,485,385,326,717,900,554,520,158,500,347,311,692,848,527,381
"E02000488",201,384,321,475,683,823,527,444,191,458,337,458,671,780,458,332
"E02000489",264,606,399,573,917,907,405,423,281,618,421,539,841,788,363,290
"E02000490",248,534,457,587,842,838,389,458,302,607,442,576,774,749,371,296
"E02000491",394,786,594,881,1134,921,373,356,356,852,638,738,1022,942,356,251
"E02000492",175,420,320,453,604,694,390,451,172,430,326,458,568,688,320,332
"E02000493",257,517,347,567,732,593,259,242,239,541,341,477,676,583,209,153
"E02000494",182,524,285,408,865,851,532,485,185,475,259,353,741,796,483,407
"E02000495",293,702,414,771,1228,896,536,555,319,716,430,675,1162,855,414,408
"E02000496",188,497,314,496,812,855,390,340,222,510,375,469,734,789,396,267
"E02000497",280,636,415,596,1122,939,423,468,260,740,425,545,994,884,383,334
"E02000498",175,404,256,363,697,688,384,363,208,412,257,336,600,604,367,264
"E02000499",184,483,329,385,818,826,423,504,205,488,351,382,788,779,409,376
"E02000500",194,473,379,524,822,884,466,488,191,501,406,470,782,845,427,386
"E02000501",253,577,325,524,1023,874,408,394,242,594,349,486,939,792,342,300
"E02000502",316,627,336,738,1092,710,354,398,351,608,350,637,1095,703,311,248
"E02000503",308,544,368,605,1046,893,372,302,282,598,385,550,997,886,323,226
"E02000504",193,530,293,387,836,799,411,455,217,551,333,382,817,743,354,342
"E02000506",166,498,320,435,852,807,464,437,215,501,365,421,808,825,439,339
"E02000507",256,655,416,543,992,736,309,252,271,660,488,480,899,765,298,174
"E02000508",428,653,613,1070,1323,745,268,302,378,686,533,904,1362,761,271,173
"E02000509",296,520,503,808,937,608,293,224,322,562,625,792,930,651,266,143
"E02000510",259,624,474,613,989,854,388,367,252,660,542,549,933,819,361,237
"E02000511",309,744,559,659,1122,904,313,361,330,753,572,646,1068,945,318,263
"E02000512",311,649,474,663,1031,780,290,275,321,729,570,626,926,735,246,170
"E02000513",400,849,484,818,1233,773,239,192,395,937,564,681,1068,756,224,144
"E02000514",339,859,565,781,1209,826,318,296,366,880,754,728,1294,890,323,237
"E02000515",458,903,765,1319,1489,994,342,307,604,901,860,1197,1558,1029,326,238
"E02000516",254,672,468,630,1079,763,285,182,293,720,516,578,976,791,272,148
"E02000517",368,875,544,794,1246,860,311,233,363,920,646,739,1125,815,324,170
"E02000518",427,777,558,774,1054,837,340,287,376,678,656,665,900,790,322,185
"E02000519",312,751,555,643,1100,826,332,293,274,898,628,609,989,819,317,203
"E02000520",495,1089,714,1246,1634,1064,356,300,524,1162,881,1101,1715,1100,361,218
"E02000521",513,1015,742,1230,1600,988,310,225,520,1085,754,1133,1595,948,285,151
"E02000522",317,732,445,856,1087,745,311,261,360,773,510,750,1034,793,298,198
"E02000523",376,787,612,1009,1310,880,314,241,342,831,775,1013,1421,918,338,183
"E02000524",209,489,362,645,825,642,229,171,281,494,359,599,911,738,238,143
"E02000525",361,788,501,841,1255,787,272,205,347,863,510,822,1209,856,269,160
"E02000526",207,517,417,704,1092,805,366,267,196,542,360,618,1000,842,312,211
"E02000529",298,707,515,878,1113,823,359,236,348,808,550,702,1087,773,328,188
"E02000530",298,741,490,594,938,679,241,160,281,758,535,577,865,639,192,121
"E02000531",361,713,526,1092,1426,1042,368,339,344,745,505,999,1372,1051,404,225
"E02000532",246,572,419,546,1086,925,460,329,251,622,385,492,1057,902,376,307
"E02000533",196,586,329,643,1058,835,429,256,256,599,340,559,944,779,360,237
"E02000534",261,569,421,671,1041,692,326,294,241,540,393,645,1116,697,297,254
"E02000535",273,668,474,760,1087,872,450,376,285,712,593,764,1188,850,394,295
"E02000536",333,728,644,886,1238,907,419,286,312,768,588,842,1272,859,352,274
"E02000537",288,556,411,798,1113,810,379,336,258,605,620,960,1260,791,330,290
"E02000538",282,655,559,881,1186,802,352,234,317,690,564,878,1292,876,321,211
"E02000539",381,927,553,1044,1771,1044,350,284,427,875,611,880,1628,885,297,182
"E02000540",439,835,543,1153,1556,907,348,326,458,882,595,964,1620,933,317,224
"E02000541",323,653,491,807,1289,848,359,376,396,789,598,794,1416,882,346,213
"E02000542",374,892,624,1072,1487,838,367,294,518,940,670,961,1612,955,346,205
"E02000543",521,985,577,1408,1848,930,327,266,601,992,668,1276,2032,1024,304,208
"E02000544",220,513,412,561,990,849,419,286,207,606,426,582,1048,818,362,258
"E02000545",286,763,448,741,1213,781,373,252,316,725,447,573,1043,759,306,158
"E02000546",304,765,516,758,1278,835,354,254,324,849,592,736,1337,829,328,209
"E02000547",384,738,549,941,1228,933,392,365,340,894,554,803,1253,932,447,242
"E02000548",365,874,535,880,1260,946,336,245,358,856,567,742,1217,879,281,183
"E02000549",334,824,621,920,1427,1094,440,400,334,874,747,950,1409,1172,408,268
"E02000550",337,888,528,869,1394,965,287,175,363,896,623,792,1352,860,253,129
"E02000551",319,799,508,745,1163,826,311,227,373,835,557,645,1111,831,301,176
"E02000552",292,704,406,670,1220,746,258,199,322,748,446,601,1154,831,254,160
"E02000553",218,525,332,440,891,640,316,210,232,626,346,430,787,660,268,187
"E02000554",261,559,564,1059,1183,823,313,210,284,616,476,904,944,767,218,125
"E02000555",238,573,615,1113,1044,876,326,281,241,549,516,999,974,726,274,151
"E02000556",291,518,639,1672,1254,910,353,234,283,514,509,1587,1169,748,231,132
"E02000557",183,428,537,1136,1055,792,262,272,233,481,413,890,975,680,219,152
"E02000558",292,599,617,1184,1055,710,241,202,311,616,589,944,895,695,217,132
"E02000559",282,541,555,1336,1144,714,246,162,257,567,351,1174,1193,684,219,153
"E02000560",149,324,487,1138,807,451,158,162,183,294,403,1103,808,515,152,102
"E02000561",155,366,354,867,800,664,274,221,169,409,346,779,738,630,263,150
"E02000562",191,398,348,1093,889,655,264,194,209,427,359,893,867,605,211,130
"E02000563",186,493,611,1095,956,717,262,181,231,531,549,931,844,612,244,131
"E02000564",264,448,685,2127,1411,758,260,195,336,556,633,1836,1361,751,217,134
"E02000565",204,480,459,1166,981,718,202,160,219,522,471,960,915,618,161,104
"E02000566",279,397,423,1276,967,710,277,195,217,425,361,1041,920,651,251,158
"E02000567",268,469,456,1598,1238,1001,301,246,282,468,426,1336,1112,799,263,156
"E02000568",238,625,839,1307,1121,797,274,277,311,582,638,1201,1064,758,248,146
"E02000569",262,554,530,1339,1132,878,339,287,314,574,421,1060,1004,772,269,192
"E02000570",195,357,386,1221,861,696,307,175,227,352,315,1143,891,683,279,184
"E02000571",317,429,435,1193,937,813,248,196,294,379,501,1109,968,684,228,155
"E02000572",209,554,846,1035,868,763,250,217,203,489,610,821,742,603,243,145
"E02000573",236,407,552,1699,1022,749,304,223,281,363,472,1532,1043,772,271,166
"E02000574",152,256,492,1006,707,602,243,152,142,259,409,879,785,654,236,121
"E02000575",332,410,698,1503,1028,748,230,207,252,441,635,1400,1122,870,263,171
"E02000576",263,584,787,1388,1142,697,245,221,280,565,645,1189,1066,757,304,154
"E02000577",161,382,482,616,857,819,282,222,140,451,558,694,730,629,265,165
"E02000578",174,358,369,445,673,680,221,170,157,405,384,453,502,520,192,121
"E02000579",215,482,475,885,964,1075,370,310,297,503,509,653,823,846,364,184
"E02000580",140,313,395,908,902,885,333,276,142,355,355,715,870,779,342,182
"E02000581",137,432,509,563,730,797,322,308,160,514,495,553,611,790,264,203
"E02000582",147,255,347,797,738,628,261,255,140,269,201,601,632,555,216,184
"E02000583",154,311,294,578,755,824,281,236,123,313,280,553,696,623,215,189
"E02000584",166,390,386,577,925,742,318,260,177,440,392,448,759,672,260,251
"E02000585",176,549,428,644,1097,928,299,311,194,451,428,511,807,756,218,217
"E02000586",127,340,441,642,700,727,230,173,122,313,392,521,623,652,228,169
"E02000587",132,320,381,556,819,711,314,245,151,339,320,439,663,661,241,182
"E02000588",114,268,311,545,698,735,231,249,129,271,406,417,641,590,209,168
"E02000589",132,279,558,774,755,683,217,169,128,272,604,692,858,557,179,120
"E02000590",118,263,434,558,608,758,291,266,107,257,299,433,518,573,251,194
"E02000591",121,240,444,699,714,563,262,197,126,277,426,581,613,516,182,124
"E02000592",120,305,352,601,637,533,183,162,152,247,383,512,564,534,188,133
"E02000593",168,267,606,741,750,705,258,220,227,266,636,653,761,689,214,123
"E02000594",105,249,301,492,712,904,543,312,97,268,229,376,431,654,303,228
"E02000595",154,296,332,572,721,683,336,311,133,292,231,384,522,639,248,202
"E02000596",114,287,407,798,740,581,241,205,120,297,364,607,665,594,201,177
"E02000597",130,345,371,511,694,782,347,282,133,370,314,461,584,596,254,162
"E02000598",181,725,346,273,1019,928,376,330,179,815,361,242,872,861,355,230
"E02000599",127,470,372,336,668,773,394,329,122,490,366,316,546,743,352,288
"E02000600",246,628,433,723,1114,635,327,265,266,673,366,547,978,645,250,199
"E02000601",370,956,557,875,1678,999,360,308,406,961,506,829,1539,998,325,238
"E02000602",317,688,699,889,1185,717,329,223,348,695,548,727,1117,699,300,179
"E02000603",230,648,511,610,1035,784,312,213,262,642,514,582,861,718,289,164
