"MSOA21CD","Very Good","Good","Fair","Bad","Very Bad","FMF"
"E02000629",5557,2578,701,215,66,"Census"
"E02000630",4557,2051,630,182,55,"Census"
"E02000631",5510,2781,788,291,80,"Census"
"E02000632",5959,2638,666,214,70,"Census"
"E02000633",5088,2727,962,259,98,"Census"
"E02000634",3728,2038,658,221,72,"Census"
"E02000635",5692,2799,870,280,132,"Census"
"E02000636",5097,1900,490,156,40,"Census"
"E02000637",5059,2397,674,184,76,"Census"
"E02000638",5317,2942,904,296,86,"Census"
"E02000639",4448,2709,835,256,70,"Census"
"E02000640",5826,2492,695,219,61,"Census"
"E02000641",4518,2649,955,310,102,"Census"
"E02000642",5470,2952,963,311,101,"Census"
"E02000643",5463,2770,759,251,78,"Census"
"E02000644",4928,2600,726,209,58,"Census"
"E02000645",5308,2893,931,303,87,"Census"
"E02000646",5404,2895,789,227,70,"Census"
"E02000647",4664,2615,822,269,73,"Census"
"E02000648",4038,2436,887,291,109,"Census"
"E02000649",6990,3862,1052,279,84,"Census"
"E02000650",4050,2345,833,317,113,"Census"
"E02000651",4754,2775,820,228,53,"Census"
"E02000652",3918,2553,768,213,61,"Census"
"E02000653",7018,3998,1052,399,137,"Census"
"E02000654",4653,2730,975,326,97,"Census"
"E02000655",5377,3353,905,295,79,"Census"
"E02000657",5149,2973,914,303,81,"Census"
"E02000658",4599,2807,851,272,73,"Census"
"E02000659",4348,2499,813,244,94,"Census"
"E02000660",4397,2627,746,217,73,"Census"
"E02000661",3534,2066,625,190,53,"Census"
"E02000662",4620,2492,801,282,100,"Census"
"E02000663",3598,2256,689,174,56,"Census"
"E02000665",4465,2540,839,250,61,"Census"
"E02000666",3949,2207,666,225,71,"Census"
"E02000667",3720,2136,616,158,52,"Census"
"E02000668",3840,2169,624,174,50,"Census"
"E02000669",4332,2458,775,204,78,"Census"
"E02000670",3484,2171,732,234,76,"Census"
"E02000671",4834,2753,844,233,76,"Census"
"E02000672",5398,3235,1034,330,123,"Census"
"E02000673",4691,2516,702,182,44,"Census"
"E02000674",4493,2568,913,258,52,"Census"
"E02000675",4307,2911,904,270,62,"Census"
"E02000676",4334,2468,699,194,77,"Census"
"E02000677",3684,2303,842,208,77,"Census"
"E02000678",3525,2254,840,257,84,"Census"
"E02000679",4336,2566,859,269,79,"Census"
"E02000680",3841,2163,663,251,71,"Census"
"E02000681",4288,2690,1019,325,141,"Census"
"E02000682",4561,2955,1004,311,76,"Census"
"E02000683",3325,2217,812,301,106,"Census"
"E02000685",4302,2502,874,297,89,"Census"
"E02000686",3720,2434,956,300,117,"Census"
"E02000687",4233,2654,900,282,90,"Census"
"E02000689",5812,2496,564,133,47,"Census"
"E02000690",3346,1489,441,116,31,"Census"
"E02000691",4434,2165,486,133,39,"Census"
"E02000692",4671,2232,535,121,41,"Census"
"E02000693",5426,3155,802,238,69,"Census"
"E02000694",5480,2656,696,192,62,"Census"
"E02000695",4396,2976,969,217,69,"Census"
"E02000696",4436,3028,855,236,73,"Census"
"E02000697",5485,2504,585,113,32,"Census"
"E02000698",4953,2395,642,139,38,"Census"
"E02000699",4933,2518,595,126,42,"Census"
"E02000700",4233,3044,996,289,94,"Census"
"E02000701",4561,3144,926,285,96,"Census"
"E02000702",4939,3059,944,279,87,"Census"
"E02000703",4606,2413,723,176,47,"Census"
"E02000704",4698,2765,760,231,59,"Census"
"E02000705",4795,3142,1003,241,65,"Census"
"E02000706",5245,3236,1097,335,121,"Census"
"E02000707",4254,2781,919,250,85,"Census"
"E02000708",4868,2846,889,207,55,"Census"
"E02000709",4328,2594,790,199,66,"Census"
"E02000710",4467,3084,1063,285,80,"Census"
"E02000711",4844,3176,1029,290,80,"Census"
"E02000712",4763,3216,1198,355,113,"Census"
"E02000713",4071,2632,810,188,49,"Census"
"E02000714",3931,2554,881,271,72,"Census"
"E02000715",3476,2539,848,281,111,"Census"
"E02000716",3632,2491,807,280,81,"Census"
"E02000717",4080,2787,1023,370,88,"Census"
"E02000718",3676,2466,917,257,90,"Census"
"E02000719",3997,2845,849,266,77,"Census"
"E02000720",3768,2615,803,228,68,"Census"
"E02000721",4991,2988,1060,351,122,"Census"
"E02000722",3993,2858,851,245,90,"Census"
"E02000723",5503,3813,1324,392,151,"Census"
"E02000724",4984,3411,1164,347,104,"Census"
"E02000725",5157,3317,1045,307,110,"Census"
"E02000727",4268,2782,1071,266,125,"Census"
"E02000728",4327,2889,930,304,76,"Census"
"E02000729",3700,2400,853,287,87,"Census"
"E02000730",4955,3325,1159,341,128,"Census"
"E02000731",4883,3440,1151,360,128,"Census"
"E02000732",4314,3021,1104,338,122,"Census"
"E02000733",5036,3402,1156,342,120,"Census"
"E02000734",3558,2531,855,254,98,"Census"
"E02000735",4213,2935,1018,335,107,"Census"
"E02000736",4639,3015,1076,326,98,"Census"
"E02000737",5218,3439,1199,407,116,"Census"
"E02000738",5099,3156,951,276,95,"Census"
"E02000739",3990,2551,816,270,97,"Census"
"E02000740",3304,2322,772,257,105,"Census"
"E02000741",3953,2972,935,282,99,"Census"
"E02000742",4377,3010,878,281,97,"Census"
"E02000743",5277,3319,1068,374,133,"Census"
"E02000744",4799,2968,976,322,105,"Census"
"E02000745",4248,3005,908,322,113,"Census"
"E02000746",4633,2971,915,343,106,"Census"
"E02000747",7173,4112,1206,418,163,"Census"
"E02000748",3158,2007,644,203,93,"Census"
"E02000749",4902,2966,1054,397,156,"Census"
"E02000751",6086,3537,1051,313,78,"Census"
"E02000752",4374,2970,959,347,130,"Census"
"E02000753",3466,2284,771,257,87,"Census"
"E02000754",3501,2355,642,208,60,"Census"
"E02000755",2814,1864,562,180,56,"Census"
"E02000756",7551,4936,1524,426,148,"Census"
"E02000757",6950,3926,1098,279,88,"Census"
"E02000758",3372,2378,804,247,84,"Census"
"E02000759",7149,4208,1218,346,107,"Census"
"E02000760",3738,2536,833,306,77,"Census"
"E02000762",3220,2333,789,233,44,"Census"
"E02000763",4116,2712,902,207,78,"Census"
"E02000764",6512,4049,1169,322,113,"Census"
"E02000765",3771,2679,785,215,74,"Census"
"E02000767",4260,3087,866,216,59,"Census"
"E02000768",3286,1788,561,119,35,"Census"
"E02000770",3982,2820,951,267,72,"Census"
"E02000772",4174,2917,845,254,57,"Census"
"E02000773",5492,3677,1044,284,129,"Census"
"E02000774",4083,2785,881,232,98,"Census"
"E02000776",3612,2383,739,206,51,"Census"
"E02000777",3191,1941,615,183,61,"Census"
"E02000779",4116,2949,879,274,70,"Census"
"E02000781",8270,5645,1733,453,145,"Census"
"E02000782",6032,3677,1192,358,111,"Census"
"E02000783",3763,2463,803,271,95,"Census"
"E02000784",6198,2700,794,237,82,"Census"
"E02000785",6125,2619,678,169,27,"Census"
"E02000786",7151,3046,850,235,71,"Census"
"E02000787",7207,3502,971,299,104,"Census"
"E02000788",5819,2420,653,143,47,"Census"
"E02000789",3816,1714,506,152,44,"Census"
"E02000790",4283,1780,409,84,29,"Census"
"E02000791",4194,1698,365,117,30,"Census"
"E02000792",4422,1946,489,129,34,"Census"
"E02000793",4261,2662,828,216,63,"Census"
"E02000794",4284,2016,547,123,25,"Census"
"E02000795",4339,1801,541,150,44,"Census"
"E02000796",5566,3756,1255,377,99,"Census"
"E02000797",4911,2162,561,136,40,"Census"
"E02000798",6491,3484,943,277,75,"Census"
"E02000799",3523,1753,472,111,30,"Census"
"E02000800",2932,1705,536,173,65,"Census"
"E02000801",4301,2121,541,107,34,"Census"
"E02000802",4124,2033,566,158,43,"Census"
"E02000803",5013,3104,1097,363,127,"Census"
"E02000804",4237,2109,553,148,41,"Census"
"E02000805",6349,3132,868,239,71,"Census"
"E02000806",5759,3207,931,240,76,"Census"
"E02000807",4665,2652,674,181,55,"Census"
"E02000808",5202,2593,775,255,84,"Census"
"E02000810",6656,3575,1115,396,143,"Census"
"E02000812",5751,3037,1003,382,122,"Census"
"E02000813",5572,3128,996,331,108,"Census"
"E02000814",5960,3152,826,218,74,"Census"
"E02000815",4161,2081,549,171,54,"Census"
"E02000816",5115,3033,969,369,121,"Census"
"E02000817",3312,2095,892,337,95,"Census"
"E02000818",5423,2945,956,359,100,"Census"
"E02000819",4415,2638,1018,308,111,"Census"
"E02000820",4662,2807,1019,324,121,"Census"
"E02000821",5178,2883,932,274,91,"Census"
"E02000822",3541,2097,755,236,72,"Census"
"E02000823",4678,2674,885,309,118,"Census"
"E02000824",5190,3120,1121,348,123,"Census"
"E02000825",5436,2977,1134,322,123,"Census"
"E02000826",5248,3024,993,278,94,"Census"
"E02000827",6064,3525,1185,370,113,"Census"
"E02000828",4597,2903,929,297,85,"Census"
"E02000829",5803,3296,1140,420,139,"Census"
"E02000830",5030,2603,819,225,74,"Census"
"E02000831",5384,2732,876,260,83,"Census"
"E02000832",5254,2769,1083,417,124,"Census"
"E02000833",4254,2235,668,245,82,"Census"
"E02000834",5598,2732,745,244,65,"Census"
"E02000835",4409,2254,735,217,59,"Census"
"E02000836",4972,2276,743,211,70,"Census"
"E02000837",5402,2348,560,160,57,"Census"
"E02000838",5430,2810,820,261,85,"Census"
"E02000839",4816,2503,729,189,73,"Census"
"E02000840",4607,3065,1130,397,115,"Census"
"E02000841",4378,3111,1136,404,117,"Census"
"E02000842",4174,2907,880,199,63,"Census"
"E02000843",5042,3232,894,217,88,"Census"
"E02000844",4285,2943,997,337,95,"Census"
"E02000845",5172,3097,874,218,52,"Census"
"E02000846",3872,2659,751,201,48,"Census"
"E02000847",4917,3123,1016,265,71,"Census"
"E02000848",4392,2736,756,198,57,"Census"
"E02000849",4124,2773,923,259,59,"Census"
"E02000850",5488,3768,1157,305,112,"Census"
"E02000851",5962,3904,1242,365,103,"Census"
"E02000852",4209,2856,786,200,56,"Census"
"E02000853",4268,2760,843,235,57,"Census"
"E02000854",4049,2580,726,197,37,"Census"
"E02000855",4382,2705,856,196,59,"Census"
"E02000856",4808,3254,921,245,82,"Census"
"E02000857",4576,3074,833,198,68,"Census"
"E02000858",3990,2873,1157,411,132,"Census"
"E02000859",4188,2860,931,287,79,"Census"
"E02000860",4405,2959,931,282,78,"Census"
"E02000861",4178,2609,679,151,50,"Census"
"E02000863",3505,2262,701,185,61,"Census"
"E02000864",5823,3543,1231,479,186,"Census"
"E02000865",3862,2357,873,390,119,"Census"
"E02000866",5744,3250,1087,409,147,"Census"
"E02000867",6168,3630,1056,350,121,"Census"
"E02000868",3679,2224,719,242,91,"Census"
"E02000869",3085,1842,618,267,95,"Census"
"E02000870",3240,2026,694,286,92,"Census"
"E02000871",5744,3802,1358,446,164,"Census"
"E02000872",4311,2507,778,291,102,"Census"
"E02000873",4341,2563,796,327,129,"Census"
"E02000874",3452,2437,772,318,104,"Census"
"E02000875",6879,4449,1453,574,194,"Census"
"E02000876",3447,2265,770,279,108,"Census"
"E02000877",7145,4533,1439,511,145,"Census"
"E02000878",5119,2939,949,362,137,"Census"
"E02000879",3986,2766,1059,369,125,"Census"
"E02000880",3076,2160,651,254,86,"Census"
"E02000881",5659,3437,1177,406,144,"Census"
"E02000882",5577,3708,1278,562,224,"Census"
"E02000883",4608,2991,1052,400,130,"Census"
"E02000884",6807,3781,1080,338,117,"Census"
"E02000885",3222,2160,818,321,132,"Census"
"E02000886",5147,3118,895,301,80,"Census"
"E02000887",5517,3506,1107,430,146,"Census"
"E02000888",4594,2734,814,273,116,"Census"
"E02000889",4868,2621,757,232,75,"Census"
"E02000890",3440,1754,453,120,48,"Census"
"E02000893",3849,2362,841,266,91,"Census"
"E02000894",6161,3609,863,282,91,"Census"
"E02000895",4048,2741,1092,343,117,"Census"
"E02000896",4759,3122,1022,254,84,"Census"
"E02000897",4155,2803,1045,371,116,"Census"
"E02000898",3889,2628,1014,339,112,"Census"
"E02000899",4446,2975,998,276,83,"Census"
"E02000900",4447,3041,1041,316,101,"Census"
"E02000901",5698,3399,971,294,74,"Census"
"E02000902",5304,3337,915,323,79,"Census"
"E02000903",5216,3358,1108,452,140,"Census"
"E02000904",4453,2820,866,214,61,"Census"
"E02000905",5662,3510,936,288,73,"Census"
"E02000906",5100,3185,970,291,107,"Census"
"E02000907",5404,3399,1107,362,130,"Census"
"E02000908",6655,4263,1186,353,106,"Census"
"E02000909",5096,2907,845,262,95,"Census"
"E02000910",6002,3741,1162,346,116,"Census"
"E02000911",6615,4477,1289,416,118,"Census"
"E02000912",4839,3342,1062,330,106,"Census"
"E02000913",4775,3398,1044,311,97,"Census"
"E02000914",5690,3881,1352,431,157,"Census"
"E02000915",4087,2774,830,264,56,"Census"
"E02000916",5556,3535,1061,320,88,"Census"
"E02000917",5113,3216,894,251,72,"Census"
"E02000918",4729,3177,902,336,94,"Census"
"E02000919",4844,3115,916,279,70,"Census"
"E02000920",5207,3452,1163,320,134,"Census"
"E02000921",5775,3599,1230,428,130,"Census"
"E02000922",5519,3462,1007,316,119,"Census"
"E02000923",4647,1962,571,168,39,"Census"
"E02000925",4481,2264,762,265,93,"Census"
"E02000926",7281,3260,741,223,69,"Census"
"E02000927",4052,1979,693,265,108,"Census"
"E02000928",5453,2188,507,145,50,"Census"
"E02000929",4394,2382,936,317,72,"Census"
"E02000930",6385,2512,614,174,42,"Census"
"E02000931",6238,1971,451,113,45,"Census"
"E02000932",8533,3391,706,163,48,"Census"
"E02000933",5412,2511,689,180,72,"Census"
"E02000934",5473,2529,643,185,49,"Census"
"E02000935",3212,1995,709,245,76,"Census"
"E02000936",5605,2728,744,190,56,"Census"
"E02000937",5667,1886,454,109,44,"Census"
"E02000938",5979,3188,1009,340,130,"Census"
"E02000939",5305,1886,363,96,25,"Census"
"E02000940",5610,2655,755,207,96,"Census"
"E02000941",6535,2701,673,202,48,"Census"
"E02000942",6236,2586,626,181,51,"Census"
"E02000943",5634,2269,589,183,46,"Census"
"E02000944",3998,2293,741,243,74,"Census"
"E02000945",3924,2449,790,293,86,"Census"
"E02000946",4658,2121,623,184,73,"Census"
"E02000947",6176,2334,633,155,41,"Census"
"E02000948",6298,2694,692,209,45,"Census"
"E02000949",6541,2552,611,131,35,"Census"
"E02000950",4405,2248,667,183,49,"Census"
"E02000951",3862,1767,534,161,40,"Census"
"E02000952",3688,1728,521,161,42,"Census"
"E02000953",4519,1965,486,136,36,"Census"
"E02000954",3529,1828,550,142,54,"Census"
"E02000955",3674,2221,706,218,71,"Census"
"E02000956",4040,2316,735,263,58,"Census"
"E02000957",6211,3215,1039,270,94,"Census"
"E02000958",4441,2465,827,217,71,"Census"
"E02000959",4349,2442,749,230,68,"Census"
"E02000960",3789,1658,496,144,62,"Census"
"E02000961",5752,2818,820,282,142,"Census"
"E02000962",4354,2197,751,297,102,"Census"
"E02000963",5197,3149,1337,598,236,"Census"
"E02000964",6144,3732,1475,566,222,"Census"
"E02000965",4758,2196,608,208,84,"Census"
"E02000966",5495,2625,788,250,87,"Census"
"E02000967",3737,1641,410,106,47,"Census"
"E02000968",6470,4432,2016,1020,462,"Census"
"E02000969",4565,2947,1139,491,204,"Census"
"E02000970",4387,1762,542,76,61,"Census"
"E02000971",4455,2038,518,196,65,"Census"
"E02000972",4366,2119,726,272,105,"Census"
"E02000973",6045,2656,764,313,112,"Census"
"E02000974",4891,2402,703,253,106,"Census"
"E02000975",4476,1944,533,138,72,"Census"
"E02000976",4790,2277,744,253,118,"Census"
"E02000977",3372,1635,531,172,47,"Census"
"E02000978",4110,1642,315,69,31,"Census"
"E02000979",4287,2223,669,203,103,"Census"
"E02000980",4504,2690,963,386,152,"Census"
"E02000981",4620,2292,906,285,61,"Census"
"E02000982",4053,2253,860,333,127,"Census"
"E02000983",3980,2351,849,356,127,"Census"
"E02000984",4296,2482,685,168,46,"Census"
"E02000985",3812,2389,887,268,61,"Census"
"E02000986",4264,2705,994,314,81,"Census"
"E02000987",3098,2398,1151,407,139,"Census"
"E02000988",4140,3003,1215,447,133,"Census"
"E02000989",3944,2814,1143,350,98,"Census"
"E02000990",4146,2876,917,306,100,"Census"
"E02000991",3831,2674,924,278,87,"Census"
"E02000992",3079,2108,767,229,81,"Census"
"E02000993",4047,2597,1149,511,130,"Census"
"E02000994",4440,2739,1220,498,153,"Census"
"E02000995",4170,2627,1014,364,105,"Census"
"E02000996",3664,2787,1276,517,183,"Census"
"E02000997",3209,2063,743,269,83,"Census"
"E02000998",5146,3262,1376,460,124,"Census"
"E02000999",3584,2456,1244,566,182,"Census"
"E02001000",3918,3084,1390,471,126,"Census"
"E02001001",4545,2740,982,287,108,"Census"
"E02001002",4382,3337,1384,497,128,"Census"
"E02001003",3886,2338,809,230,57,"Census"
"E02001004",4723,2813,1164,485,159,"Census"
"E02001005",4594,3280,1228,413,150,"Census"
"E02001006",4274,2717,993,356,96,"Census"
"E02001007",4265,3616,1529,510,130,"Census"
"E02001008",4691,2793,1041,417,137,"Census"
"E02001009",3572,2367,1045,376,117,"Census"
"E02001010",3156,2082,813,325,92,"Census"
"E02001011",5028,3204,1080,327,109,"Census"
"E02001012",4854,3287,1142,396,119,"Census"
"E02001013",3021,1976,744,245,79,"Census"
"E02001014",3717,2894,1210,467,135,"Census"
"E02001015",3287,2738,1328,519,155,"Census"
"E02001016",3958,2758,1284,548,157,"Census"
"E02001017",5114,3690,1374,461,129,"Census"
"E02001018",3870,2538,937,242,78,"Census"
"E02001019",4559,2850,1037,323,88,"Census"
"E02001020",3008,1924,727,182,51,"Census"
"E02001021",4003,2310,786,203,50,"Census"
"E02001022",3582,2751,1086,380,106,"Census"
"E02001023",2738,1892,767,222,63,"Census"
"E02001024",3989,2716,958,259,84,"Census"
"E02001025",3512,2742,1209,489,121,"Census"
"E02001026",4993,3997,1548,554,177,"Census"
"E02001027",3344,2479,932,284,74,"Census"
"E02001028",3680,2340,973,238,64,"Census"
"E02001029",3514,2615,1094,362,125,"Census"
"E02001030",3132,2079,676,203,66,"Census"
"E02001031",3231,2280,923,327,114,"Census"
"E02001032",3427,2575,1084,414,86,"Census"
"E02001033",2883,2122,838,265,69,"Census"
"E02001034",3566,2845,1364,587,180,"Census"
"E02001035",3560,2430,935,216,76,"Census"
"E02001036",3691,2461,923,327,80,"Census"
"E02001037",3609,2361,853,230,58,"Census"
"E02001038",2498,1898,864,317,88,"Census"
"E02001039",4065,2849,1169,415,104,"Census"
"E02001040",3106,2053,763,218,52,"Census"
"E02001041",3596,2544,1042,370,108,"Census"
"E02001042",3317,2119,805,226,71,"Census"
"E02001043",2750,1778,726,230,67,"Census"
"E02001044",5922,2444,850,256,61,"Census"
"E02001045",3901,2577,1197,539,205,"Census"
"E02001046",5484,3416,1492,584,179,"Census"
"E02001047",4860,3191,1518,630,190,"Census"
"E02001048",4648,3020,1181,411,128,"Census"
"E02001049",5028,3297,1395,519,156,"Census"
"E02001050",4309,2510,938,399,112,"Census"
"E02001051",4900,2689,1058,476,96,"Census"
"E02001052",7874,4493,1714,628,176,"Census"
"E02001053",6020,3317,1489,756,270,"Census"
"E02001055",4548,2850,1270,590,173,"Census"
"E02001056",4351,2473,1181,659,204,"Census"
"E02001059",6046,3468,1410,595,222,"Census"
"E02001061",5335,3334,1410,658,196,"Census"
"E02001062",4748,2773,1126,437,157,"Census"
"E02001063",4044,2502,783,275,86,"Census"
"E02001064",5372,3183,1299,573,207,"Census"
"E02001065",4578,3035,1197,465,192,"Census"
"E02001066",4964,3307,1173,373,126,"Census"
"E02001067",5926,3510,1322,580,210,"Census"
"E02001068",6287,3670,1292,458,171,"Census"
"E02001069",6330,3746,1313,422,133,"Census"
"E02001070",4437,3055,1087,410,141,"Census"
"E02001072",4422,2872,1005,403,107,"Census"
"E02001073",4946,2926,976,293,89,"Census"
"E02001074",5667,3582,1486,585,208,"Census"
"E02001075",4485,3086,1068,383,87,"Census"
"E02001076",4791,3074,814,206,64,"Census"
"E02001077",3983,2351,774,236,82,"Census"
"E02001078",5324,3450,1305,450,133,"Census"
"E02001079",4648,2962,1205,467,150,"Census"
"E02001080",5172,3198,934,329,81,"Census"
"E02001081",3535,1875,588,221,87,"Census"
"E02001082",3761,2047,556,184,54,"Census"
"E02001083",4854,2379,647,225,63,"Census"
"E02001084",4724,2586,886,289,87,"Census"
"E02001085",4230,2839,1170,549,183,"Census"
